id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
4e3326c6-60ea-4e00-9544-543ec84d73f6,stood.run,available,6.99,,medium,low,5,name.com,,,
4d81bb24-1b73-418f-b210-8862b5de7fad,grilled.run,available,3.48,35.98,high,low,7,namecheap,,,08/08/2026 16:31
d5f944f7-06a1-4362-a34b-5523a92b830c,interpersonal.run,available,6.99,,high,low,13,name.com,,,
1e28846a-6b76-465f-89c0-3db97c75dd4d,mouthcare.run,available,6.99,,medium,low,9,name.com,,,
f9e86721-980c-46a5-bef0-29f265008cc5,quieter.run,available,6.99,,high,low,7,name.com,,,
1a098e53-ec25-46ea-938e-1d13911b3b51,duck.run,resell,,,high,low,4,"Xiamen ChinaSource Internet Service Co., Ltd",13/01/2025 15:15,13/01/2027 15:15,
31d16ecb-0b24-4a45-ba8c-b5ae0ca7d9c0,shifting.run,available,6.99,,high,low,8,name.com,,,
c4722287-7305-4a6d-af7f-49f7ef10d43c,pretending.run,available,6.99,,high,low,10,name.com,,,
2bb3af35-1308-4889-a3e6-e52aca955bae,frame.run,resell,,,high,low,5,"Sav.com, LLC - 8",30/10/2025 15:15,30/10/2026 15:15,
5142e81f-f1ea-4368-ac9b-36bb9a91f34f,reflection.run,available,6.99,,high,low,10,name.com,,,
620438f5-d68d-4581-978f-978d7d076168,person.run,available,,,high,low,6,,,,
4ab6c579-074a-454f-9c6f-31b6ba01ad2f,king.run,resell,,,high,medium,4,"Chengdu West Dimension Digital Technology Co., Ltd.",24/12/2015 06:51,24/12/2030 06:51,
825c7f03-3bcf-4bf9-b68b-44072b7ee0ee,patrician.run,available,3.48,35.98,medium,low,9,namecheap,,,06/08/2026 19:34
bc6398ee-58c7-4574-ad4a-b121d9a8ac66,weeks.run,available,6.99,,high,low,5,name.com,,,
7c843adb-6a36-4bae-b601-85c303eadb31,mom.run,available,,,high,low,3,,,,
f652b452-f8a3-4885-8142-7d9187b813f9,variety.run,available,6.99,,high,low,7,name.com,,,
b5c0b96c-b805-49d4-8ed3-7c4663398502,erase.run,available,6.99,,high,low,5,name.com,,,
e2c09168-f7d9-4d46-91df-45f42eda0c81,chambers.run,available,3.48,35.98,high,low,8,namecheap,,,08/09/2026 06:47
8420e469-b4da-4841-9f23-7d2414b733c0,striking.run,available,6.99,,high,low,8,name.com,,,
b74fbc8e-3f0d-4929-82f3-b4f11b8f1186,abo.run,premium,13,26,high,low,3,namecheap,,,
2f28b6e5-0fb3-44fd-a88e-16c24b9c0ac1,touching.run,available,3.48,35.98,high,low,8,namecheap,,,
31a8d307-cfbd-4525-a6a2-30ce380e735c,autolytic.run,available,3.48,35.98,medium,low,9,namecheap,,,07/08/2026 20:42
efde07c6-4f9a-4295-9b10-7fe6ac6c3e5e,departure.run,available,3.48,35.98,high,low,9,namecheap,,,08/09/2026 12:08
41a9ab8e-bbd0-492f-8020-29f782baa181,camper.run,available,,,high,low,6,,,,
200a38e7-d419-4265-a38d-41d40069d84f,cows.run,available,6.99,,high,low,4,name.com,,,
ca10fba6-9510-4ebf-9761-4b5fa4874562,loved.run,available,6.99,,high,low,5,name.com,,,
8bd3392f-9470-484d-94ac-89512f72c3b3,whereby.run,available,6.99,,medium,low,7,name.com,,,
321c3736-a71f-4266-9268-af7b66f239e9,loony.run,available,3.48,35.98,high,low,5,namecheap,,,06/08/2026 21:17
8c88d739-9e1d-4ff6-a837-830358cf0437,forehead.run,available,6.99,,high,low,8,name.com,,,
84c50c58-2693-4284-9f06-08509e18f784,pope.run,available,6.99,,high,low,4,name.com,,,
0b8255b0-b633-4ae6-a183-3892ac5d8a9e,wiring.run,available,6.99,,high,low,6,name.com,,,
3644ce74-d607-4369-bd54-0f45c231175d,judgement.run,available,6.99,,high,low,9,name.com,,,
2e0849d1-2e53-4037-83c9-b716e2794b36,lucrative.run,available,6.99,,high,low,9,name.com,,,
b6038fb7-0e27-4baa-9975-f31012621fa1,portable.run,available,,,high,low,8,,,,
93587cce-2e88-4c5f-aee8-0d3be9b9426e,prohibited.run,available,3.48,35.98,medium,low,10,namecheap,,,08/08/2026 13:48
c4042ddb-6aaa-4e10-8da5-662f7d7c2877,arbitrary.run,available,3.48,35.98,high,low,9,namecheap,,,06/08/2026 12:54
0087d0e3-4fdf-4029-89d3-a9346d2d0838,recommend.run,available,6.99,,high,low,9,name.com,,,
5037ec7b-ea32-49cc-a5f3-a97fd09de877,jacket.run,available,6.99,,high,low,6,name.com,,,
98ae329d-5841-40e3-8820-6afd8ec8cb9b,power.run,available,,,high,low,5,,,,
07a1d372-141a-41c6-9e6b-77d70f8e7740,phrase.run,available,6.99,,high,low,6,name.com,,,
1af49885-1602-444d-bf02-b0f701a2c2b6,xlii.run,available,3.48,35.98,high,low,4,namecheap,,,
ac354d2f-d5f6-4d61-a9de-5d124a49e75e,pain.run,resell,,,high,low,4,"Sav.com, LLC - 49",14/04/2025 15:15,14/04/2027 15:15,
96311a30-8359-4ae2-93b7-db9fe91a4018,tradition.run,available,6.99,,high,low,9,name.com,,,
bfb20237-c831-4159-8003-d3f0d659cff3,aquiline.run,available,3.48,35.98,medium,low,8,namecheap,,,06/08/2026 11:01
2b5731b7-4ac8-4036-b871-0bfab1c3fc68,cxlv.run,available,,,medium,low,4,,,,
db10a75d-a9f1-4312-9f92-8a62c2b1494e,gregor.run,available,6.99,,high,low,6,name.com,,,
ff9e3131-fed4-4830-965d-d1b0926d5198,playacting.run,available,3.48,35.98,medium,low,10,namecheap,,,
55b5a7b5-3c5c-45c0-9e43-f48d1aee5190,ranking.run,resell,,,high,low,7,"Sav.com, LLC - 39",29/09/2025 15:16,29/09/2026 15:16,
7ac65100-3822-4251-9fc2-25fd5d96070d,sensitive.run,available,6.99,,high,low,9,name.com,,,
02bb9073-5cb7-403b-8c12-cab73bd65dc6,caustic.run,available,3.48,35.98,medium,low,7,namecheap,,,
